	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
17	-0.446428571429	3.0505952381	14	0.186753996	0.288442211055	0.240241770962	0.405318483346	-0.0707987971987	0.0	18	0	SC	rs	6.0	0.0
18	-0.297619047619	2.38095238095	13	0.151534501706	0.315912897822	0.225671896879	0.362177054921	-0.0689383189292	0.0	17	0	SC	rs	6.0	0.0
19	-2.08333333333	0.0	3	0.337358658	0.274706867672	0.542845013181	0.773027339964	-0.163689734466	1.0	47	0	SC	fs	6.0	2.0
20	0.0	6.45833333333	6	0.2034315075	0.53567839196	0.376241333689	0.280913218764	-0.120462227729	0.0	43	0	SC	rs	6.0	1.0
21	3.125	3.125	5	0.253091475	0.274706867672	0.328202280124	0.591411437293	-0.151440451406	0.0	40	0	SC	rs	6.0	0.0
22	1.04166666667	2.08333333333	5	0.136540053	0.467001675042	0.194811457552	0.21951329106	-0.0467511038001	0.0	38	0	SC	rs	6.0	1.0
23	-1.04166666667	0.595238095238	5	0.1432866435	0.508207705193	0.454798739249	0.229978184741	-0.105300731906	0.0	32	0	SC	fs	6.0	1.0
24	-0.625	-0.625	7	0.1097917275	0.38458961474	0.858335930461	0.226185801953	-0.110903167154	1.0	33	0	SC	fs	6.0	2.0
25	0.0	1.25	7	0.2505309885	0.19229480737	0.216326556986	0.508027830694	-0.0908331495277	0.0	30	0	SC	rs	6.0	0.0
26	-1.90476190476	-0.833333333333	9	0.200127213	0.38458961474	0.171918451662	0.389652090828	-0.0920819314624	0.0	31	0	SC	rs	6.0	0.0
27	0.315915300546	2.14285714286	12	0.1511284515	0.302177554439	0.27512046769	0.329105460956	-0.080109305553	0.0	31	0	SC	rs	6.0	0.0
28	-2.08333333333	0.0	6	0.208947219	0.247236180905	0.46821648044	0.479079129683	-0.0878898028851	1.0	29	0	SC	fs	6.0	2.0
29	0.0	0.0	5	0.081724188	0.288442211055	0.591054551786	0.18442049772	-0.0725257853577	1.0	27	0	SC	fs	6.0	2.0
30	0.0	1.04166666667	5	0.0822078075	0.302177554439	0.394479598132	0.182917500911	-0.048014305699	1.0	27	0	SC	rs	6.0	2.0
31	-0.833333333333	1.04166666667	6	0.3876414165	0.164824120603	0.614135643317	0.729082725155	-0.20380175764	1.0	22	0	SC	fs	6.0	0.0
32	-3.125	3.75	7	0.1176890715	0.508207705193	0.220742961501	0.211825574223	-0.069443303139	0.0	22	0	SC	rs	6.0	1.0
33	-2.29166666667	0.416666666667	9	0.0803315723375	0.329648241206	0.306392021227	0.235363004173	-0.0541531089617	0.0	21	0	SC	rs	6.0	2.0
34	0.416666666667	0.0	8	0.3079915605	0.151088777219	0.410791038828	0.606501092784	-0.157980361593	1.0	20	0	SC	fs	6.0	0.0
35	0.208333333333	0.0	5	0.0784202445	0.521943048576	0.324776262807	0.112103628504	-0.0459757329344	0.0	17	0	SC	rs	6.0	1.0
36	0.416666666667	0.0	5	0.068362827	0.467001675042	0.495659041492	0.0948475451111	-0.0507862889998	0.0	17	0	SC	fs	6.0	2.0
37	-0.208333333333	0.0	6	0.1802623095	0.357118927973	0.210287382549	0.351197957213	-0.0695680365442	0.0	44	0	SC	rs	6.0	2.0
38	0.0	0.0	6	0.1470084135	0.233500837521	0.433689343173	0.320506765729	-0.058268450969	1.0	42	0	SC	fs	6.0	2.0
39	4.16666666667	1.04166666667	5	0.141343332	0.219765494137	0.526227952846	0.303515566842	-0.111016802949	1.0	40	0	SC	fs	6.0	2.0
40	-0.625	0.833333333333	8	0.190302099	0.34338358459	0.293602799673	0.401798913614	-0.0910374352785	0.0	38	0	SC	rs	6.0	0.0
41	-1.875	1.25	7	0.090787554	0.769179229481	0.389363371944	0.108799348465	-0.0443077853795	0.0	39	0	SC	rs	6.0	1.0
42	-3.125	2.08333333333	7	0.119471781	0.288442211055	0.318156209379	0.256579379302	-0.0693370404762	0.0	37	0	SC	rs	6.0	1.0
43	-1.04166666667	1.25	6	0.179089911	0.302177554439	0.483698851703	0.393112554971	-0.106696040234	1.0	35	0	SC	fs	6.0	2.0
44	-0.625	-0.208333333333	8	0.128933103	0.645561139028	0.0683735972917	0.244174197989	-0.0311379370364	0.0	31	0	SC	rs	6.0	1.0
45	-0.833333333333	1.04166666667	7	0.1892539545	0.274706867672	0.16477552156	0.41712271416	-0.0696464800204	0.0	31	0	SC	rs	6.0	0.0
46	-1.04166666667	0.416666666667	6	0.093398877	0.439530988275	0.244420135585	0.145688070215	-0.0365372040767	0.0	31	0	SC	rs	6.0	1.0
47	0.0	2.08333333333	4	0.378041508	0.19229480737	0.507502013611	0.79291898975	-0.198131133286	1.0	25	0	SC	fs	6.0	0.0
48	1.04166666667	1.04166666667	5	0.1743896505	0.260971524288	0.492061621348	0.401395357836	-0.101978992521	1.0	23	0	SC	fs	6.0	2.0
49	-1.875	4.79166666667	9	0.1442587575	0.357118927973	0.201236867386	0.286635050127	-0.0495871140734	0.0	23	0	SC	rs	6.0	1.0
50	1.04166666667	2.08333333333	5	0.156101907	0.260971524288	0.472807011177	0.35579463725	-0.0905091006643	1.0	22	0	SC	fs	6.0	2.0
51	-2.2619047619	0.0	9	0.184035813	0.164824120603	0.613081975225	0.320801066135	-0.111758063404	1.0	18	0	SC	fs	6.0	0.0
52	0.0	1.45833333333	8	0.4955872545	0.123618090452	0.525405238377	0.71266265223	-0.241821965325	1.0	18	0	SC	fs	6.0	0.0
53	-1.04166666667	0.0	3	0.07161999	0.260971524288	0.305378656903	0.166270550582	-0.0308797122816	0.0	17	0	SC	rs	6.0	2.0
54	-0.967261904762	0.0	8	0.1220127675	0.219765494137	0.249987130983	0.280001305647	-0.0563871386701	0.0	17	0	SC	rs	6.0	2.0
55	0.0	0.0	5	0.1880746335	0.206030150754	0.538952440484	0.39610758052	-0.0915312124728	1.0	40	0	SC	fs	6.0	2.0
56	-0.595238095238	1.66666666667	9	0.1111190925	0.302177554439	0.24081942929	0.247768188358	-0.0436416484934	0.0	32	0	SC	rs	6.0	0.0
57	0.223214285714	0.47619047619	12	0.1109203485	0.288442211055	0.425149746015	0.246850620601	-0.0747388955539	1.0	25	0	SC	fs	6.0	0.0
58	-0.833333333333	1.45833333333	8	0.139726938	0.206030150754	0.528673519274	0.303191428019	-0.0747255887903	1.0	24	0	SC	fs	6.0	2.0
59	-0.47619047619	0.77380952381	11	0.307940446182	0.178559463987	0.304777138097	0.920688550877	-0.169455571998	1.0	23	0	SC	rs	6.0	0.0
60	-0.208333333333	3.33333333333	8	0.0688898925	0.288442211055	0.507138829883	0.160414403685	-0.0469512499552	1.0	18	0	SC	fs	6.0	2.0
61	0.625	0.625	7	0.234763191	0.357118927973	0.452901373647	0.476047630756	-0.101191938718	1.0	52	0	SC	fs	6.0	2.0
63	0.625	1.04166666667	6	0.4407483405	0.164824120603	0.335940666409	0.828727292101	-0.0811810279608	1.0	50	0	SC	rs	6.0	0.0
64	1.45833333333	0.744047619048	6	0.109717257	0.274706867672	0.44303767939	0.240920393929	-0.08303695251	1.0	49	0	SC	fs	6.0	2.0
65	1.04166666667	1.25	6	0.196775358	0.467001675042	0.213781251221	0.329246646702	-0.067944748105	0.0	48	0	SC	rs	6.0	1.0
66	-2.08333333333	1.04166666667	5	0.241103811	0.288442211055	0.275708432013	0.564289280879	-0.0699655315545	0.0	42	0	SC	rs	6.0	0.0
67	1.04166666667	1.04166666667	5	0.118344603	0.137353433836	0.570952465413	0.19088612355	-0.0570231731255	1.0	40	0	SC	fs	6.0	2.0
68	-4.58333333333	6.25	6	0.146481114	0.38458961474	0.227764001181	0.247829888703	-0.0546625081603	0.0	37	0	SC	rs	6.0	1.0
69	0.0	0.0	5	0.1989514605	0.233500837521	0.454703076213	0.448327293421	-0.107500762881	1.0	37	0	SC	fs	6.0	2.0
70	-0.833333333333	-0.416666666667	8	0.266094849408	0.302177554439	0.152634446058	0.847553690605	-0.0781947343788	0.0	30	0	SC	rs	6.0	0.0
71	0.625	3.125	6	0.0422502795	0.521943048576	0.241335725634	0.0716723039854	-0.0213007598003	0.0	29	0	SC	rs	6.0	1.0
72	0.47123015873	1.45833333333	12	0.085678437	0.260971524288	0.484853079563	0.19795842772	-0.0586451107392	1.0	24	0	SC	fs	6.0	0.0
73	-1.25	0.416666666667	9	0.10979787	0.164824120603	0.590004133216	0.190879121908	-0.0765682111914	1.0	22	0	SC	fs	6.0	2.0
74	0.0	1.13095238095	9	0.0497708835	0.576884422111	0.164237881212	0.0725869276557	-0.0166137365138	0.0	17	0	SC	rs	6.0	1.0
75	0.0	0.833333333333	6	0.0778607505	0.302177554439	0.379075901267	0.169292147312	-0.0437459683582	1.0	16	0	SC	rs	6.0	2.0
76	0.0	0.0	6	0.0980174325	0.260971524288	0.532164298546	0.230240455166	-0.0749008712342	1.0	60	0	SC	fs	6.0	2.0
77	0.625	0.0	5	0.1370925075	0.302177554439	0.503171812873	0.299951133625	-0.0922008467094	1.0	59	0	SC	fs	6.0	2.0
78	-1.25	3.125	6	0.088383828	0.453266331658	0.334681484618	0.139645707242	-0.0380952075154	0.0	55	0	SC	rs	6.0	1.0
79	-1.04166666667	0.625	6	0.1180063365	0.247236180905	0.35506989264	0.255712128824	-0.0654099585113	1.0	53	0	SC	rs	6.0	2.0
80	0.833333333333	0.0	6	0.181728534	0.19229480737	0.581041391531	0.379117824197	-0.126654293985	1.0	52	0	SC	fs	6.0	2.0
81	0.0	3.125	6	0.1152849945	0.34338358459	0.477605261506	0.231415880022	-0.0768028130837	1.0	48	0	SC	fs	6.0	2.0
82	0.0	0.416666666667	9	0.1005360525	0.274706867672	0.299394469698	0.223980540363	-0.0322469503029	0.0	46	0	SC	rs	6.0	2.0
83	-0.625	2.08333333333	7	0.078776607	0.398324958124	0.284267527704	0.143030949239	-0.0343592365941	0.0	45	0	SC	rs	6.0	1.0
84	-1.25	3.75	8	0.1075687665	0.467001675042	0.386167779025	0.193991593058	-0.070535417477	0.0	37	0	SC	rs	6.0	1.0
85	-2.08333333333	1.25	6	0.1361785035	0.34338358459	0.494672090366	0.279544474909	-0.112665817396	1.0	24	0	SC	fs	6.0	2.0
86	0.0	2.70833333333	6	0.262946268	0.178559463987	0.573361656717	0.544781614569	-0.141087154495	1.0	26	0	SC	fs	6.0	0.0
87	0.0	2.08333333333	4	0.111089667	0.439530988275	0.402016131366	0.209258205814	-0.0814850145217	0.0	24	0	SC	rs	6.0	1.0
88	0.0	0.0	2	0.15104739	0.206030150754	0.202688816996	0.29511892456	-0.0309363976554	0.0	21	0	SC	rs	6.0	2.0
89	-4.16666666667	2.08333333333	3	0.105129453	0.274706867672	0.593926495353	0.241915469325	-0.0758858889415	1.0	20	0	SC	fs	6.0	2.0
90	-0.77380952381	0.0	10	0.108746403491	0.618090452261	0.255872951904	0.183225731103	-0.0223303426463	0.0	53	0	SC	rs	6.0	1.0
91	-0.625	1.04166666667	6	0.373455069	0.247236180905	0.426739580458	0.840019346808	-0.208033710346	1.0	52	0	SC	fs	6.0	0.0
92	-3.125	2.08333333333	8	0.167768835	0.412060301508	0.238832753682	0.281352114486	-0.0619642055891	0.0	44	0	SC	rs	6.0	1.0
93	-3.125	4.64285714286	9	0.1800302205	0.453266331658	0.112424722699	0.30772773816	-0.0506360932518	0.0	42	0	SC	rs	6.0	1.0
94	0.625	0.625	7	0.099614931	0.274706867672	0.458805622831	0.230372307653	-0.0498176923198	1.0	43	0	SC	fs	6.0	2.0
95	0.0	0.833333333333	5	0.173973462	0.315912897822	0.492023575427	0.38038365277	-0.0747282112305	1.0	43	0	SC	fs	6.0	2.0
96	-1.04166666667	0.0	5	0.2186014155	0.274706867672	0.0713444427045	0.461726949119	-0.0317399514294	0.0	40	0	SC	rs	6.0	2.0
97	-0.625	1.45833333333	8	0.132883608	0.315912897822	0.0778909482841	0.289363522603	-0.0310520241272	0.0	43	0	SC	rs	6.0	1.0
98	-1.04166666667	2.29166666667	7	0.1225371615	0.453266331658	0.509981935339	0.22128448391	-0.115430110155	1.0	41	0	SC	fs	6.0	1.0
99	0.833333333333	2.30654761905	10	0.1313944515	0.274706867672	0.336794831437	0.26501946828	-0.059724312383	0.0	42	0	SC	rs	6.0	0.0
100	0.0	0.833333333333	6	0.23748582	0.302177554439	0.240716579706	0.523123463066	-0.0956692855898	0.0	39	0	SC	rs	6.0	0.0
101	-4.16666666667	0.0	3	0.0851408415	0.755443886097	0.128616476919	0.149005809311	-0.0247034349793	0.0	36	0	SC	rs	6.0	1.0
102	0.0	0.0	7	0.365105466481	0.109882747069	0.782833283201	0.597479511951	-0.274609140254	1.0	32	0	SC	fs	6.0	0.0
103	-0.833333333333	1.45833333333	8	0.194524251169	0.315912897822	0.190134293049	0.634333702806	-0.08324005573	0.0	32	0	SC	rs	6.0	0.0
104	-6.25	2.08333333333	4	0.1607798985	0.412060301508	0.0686778358304	0.280476393067	-0.0259153066794	0.0	28	0	SC	rs	6.0	1.0
105	-2.08333333333	2.08333333333	3	0.096350709	0.274706867672	0.366039204608	0.200795504626	-0.0436280528653	1.0	29	0	SC	rs	6.0	2.0
106	1.25	2.08333333333	7	0.094670667	0.576884422111	0.289163222886	0.158755036788	-0.0882888012897	0.0	27	0	SC	rs	6.0	1.0
107	0.0	0.416666666667	8	0.1586246805	0.178559463987	0.68337318331	0.309320228357	-0.123267721635	1.0	21	0	SC	fs	6.0	2.0
108	-1.25	-1.04166666667	6	0.199313517	0.233500837521	0.472059650561	0.466345236096	-0.112683117653	1.0	20	0	SC	fs	6.0	2.0
109	-1.25	2.08333333333	7	0.1608315735	0.398324958124	0.291061666208	0.315042191258	-0.0892794172035	0.0	16	0	SC	rs	6.0	1.0
110	0.0	1.25	8	0.11186016177	0.288442211055	0.316516896712	0.384040076899	-0.0730544246682	0.0	36	0	SC	rs	6.0	2.0
111	-1.66666666667	2.91666666667	7	0.305860035	0.247236180905	0.32847261078	0.692662512699	-0.121348191625	1.0	26	0	SC	rs	6.0	0.0
112	-1.45833333333	3.1746031746	12	0.1357243485	0.370854271357	0.504372703813	0.267162481157	-0.0705067697748	1.0	25	0	SC	fs	6.0	0.0
114	-2.70833333333	0.0	8	0.0757195160468	0.329648241206	0.555197049965	0.255112875768	-0.0814402398568	1.0	68	0	SC	fs	6.0	2.0
116	-3.95833333333	0.0	6	0.1033381245	0.315912897822	0.515348338223	0.225450300121	-0.0583196337897	1.0	67	0	SC	fs	6.0	2.0
118	-1.66666666667	5.41666666667	8	0.161404971	0.315912897822	0.762231506086	0.340958069022	-0.126527329764	1.0	61	0	SC	fs	6.0	0.0
119	1.25	2.08333333333	5	0.2372140875	0.219765494137	0.518685443369	0.539645712301	-0.173187814815	1.0	59	0	SC	fs	6.0	2.0
120	1.60714285714	2.70833333333	7	0.297087492	0.288442211055	0.381966913848	0.657189231126	-0.143065557026	1.0	57	0	SC	rs	6.0	0.0
121	0.0	2.91666666667	9	0.142294690588	0.425795644891	0.213816119966	0.355085704879	-0.0578384525547	0.0	56	0	SC	rs	6.0	1.0
122	0.0	3.54166666667	8	0.190864713	0.412060301508	0.286102240209	0.372047745083	-0.0894136274924	0.0	56	0	SC	rs	6.0	1.0
123	0.0	1.66062801932	12	0.233149137	0.563149078727	0.417862063751	0.394630810829	-0.0800519066797	0.0	56	0	SC	rs	6.0	0.0
124	-0.625	3.125	8	0.119497716	0.453266331658	0.0890480538501	0.245988000728	-0.0370452093611	0.0	46	0	SC	rs	6.0	1.0
125	-0.208333333333	1.04166666667	10	0.1223094795	0.329648241206	0.296870572244	0.265965440879	-0.0364771920285	0.0	44	0	SC	rs	6.0	0.0
126	1.45833333333	1.36904761905	7	0.11177088	0.439530988275	0.406566596018	0.207574678741	-0.0457883518752	0.0	45	0	SC	rs	6.0	2.0
127	-1.45833333333	0.0	6	0.336584664	0.302177554439	0.115166563632	0.683492170872	-0.0467627684707	0.0	43	0	SC	rs	6.0	0.0
128	0.238095238095	2.08333333333	9	0.1814458425	0.288442211055	0.285805501169	0.398622552226	-0.0873387299665	0.0	43	0	SC	rs	6.0	0.0
129	0.0	1.25	6	0.1726265775	0.260971524288	0.503910784052	0.393578794828	-0.0947840736344	1.0	41	0	SC	fs	6.0	2.0
130	-1.04166666667	1.875	9	0.149070948	0.467001675042	0.127275100435	0.297839955756	-0.0570921447459	0.0	41	0	SC	rs	6.0	1.0
131	-0.625	3.1994047619	11	0.1831479585	0.329648241206	0.243282878851	0.356077183541	-0.0877566688228	0.0	38	0	SC	rs	6.0	0.0
132	-0.625	1.6121031746	12	0.138311351187	0.19229480737	0.226286575498	0.45340172643	-0.0690993858394	0.0	36	0	SC	rs	6.0	0.0
133	1.875	0.0	4	0.112583835	0.233500837521	0.458799930939	0.249294357475	-0.0748421658386	1.0	32	0	SC	fs	6.0	2.0
134	-0.833333333333	0.0	4	0.109970718	0.219765494137	0.679028459214	0.245551586918	-0.0884274221775	1.0	32	0	SC	fs	6.0	2.0
135	0.0	4.16666666667	5	0.0709605975	0.398324958124	0.297276612263	0.148982458446	-0.0413211279799	0.0	26	0	SC	rs	6.0	1.0
136	2.08333333333	0.416666666667	7	0.0931017555	0.315912897822	0.277281966778	0.198798556216	-0.0444944764734	0.0	24	0	SC	rs	6.0	2.0
137	-1.04166666667	2.70833333333	6	0.211023852	0.38458961474	0.304681601613	0.444107128335	-0.0910187097095	0.0	22	0	SC	rs	6.0	1.0
138	-2.29166666667	0.833333333333	8	0.1380795585	0.274706867672	0.368634513303	0.298872273034	-0.0696873078113	1.0	22	0	SC	rs	6.0	0.0
139	0.0	0.0	8	0.08983065	0.480737018425	0.346328703997	0.150687264608	-0.0517145844119	0.0	21	0	SC	rs	6.0	2.0
140	1.04166666667	0.0	4	0.258569337	0.19229480737	0.298977408354	0.541001655254	-0.134207207505	1.0	62	0	SC	rs	6.0	2.0
141	-1.04166666667	1.04166666667	5	0.1265739345	0.494472361809	0.140067489065	0.211238059517	-0.0260185841151	0.0	60	0	SC	rs	6.0	1.0
142	1.04166666667	0.625	8	0.121098393	0.260971524288	0.664473245851	0.272058352785	-0.0810207750803	1.0	61	0	SC	fs	6.0	2.0
143	1.25	2.08333333333	7	0.102125361	0.315912897822	0.395153966779	0.220783952119	-0.0742837084632	1.0	56	0	SC	rs	6.0	2.0
144	1.42857142857	0.0	7	0.1744479945	0.247236180905	0.384640004631	0.396757960029	-0.0536219137589	1.0	57	0	SC	rs	6.0	2.0
145	0.0	2.08333333333	5	0.2831516805	0.315912897822	0.417909790517	0.596575203969	-0.142525406815	1.0	54	0	SC	rs	6.0	0.0
147	-0.208333333333	5.41666666667	8	0.2805385245	0.38458961474	0.378517121845	0.464056311855	-0.139268853555	0.0	52	0	SC	rs	6.0	0.0
148	0.0	1.04166666667	5	0.2517410805	0.206030150754	0.433118226462	0.544186707377	-0.126239425822	1.0	50	0	SC	fs	6.0	2.0
149	0.0	2.08333333333	6	0.201356766	0.247236180905	0.294157812958	0.468643962277	-0.0813933712496	0.0	50	0	SC	rs	6.0	0.0
150	-2.08333333333	4.52380952381	5	0.0641719845	0.563149078727	0.170408457197	0.0991052993467	-0.0133704045299	0.0	49	0	SC	rs	6.0	1.0
151	-0.238095238095	1.5873015873	13	0.0794993344113	0.178559463987	0.512710763399	0.205624748489	-0.0661890148768	1.0	50	0	SC	fs	6.0	0.0
152	0.0	1.04166666667	5	0.0989119365	0.439530988275	0.475023047077	0.174063406967	-0.0760768350749	0.0	48	0	SC	fs	6.0	2.0
153	0.0	2.91666666667	7	0.054871128	0.645561139028	0.271609209484	0.0765225819258	-0.024525464214	0.0	49	0	SC	rs	6.0	1.0
155	0.0	0.0	6	0.1488208215	0.260971524288	0.034460730941	0.298970387837	-0.0189866847473	0.0	44	0	SC	rs	6.0	2.0
156	1.04166666667	0.0	5	0.108624126	0.315912897822	0.432342043657	0.228971505634	-0.0793503190452	1.0	40	0	SC	fs	6.0	2.0
157	-1.04166666667	2.08333333333	5	0.047586942	0.508207705193	0.219827948169	0.0769539584969	-0.023519979354	0.0	40	0	SC	rs	6.0	1.0
158	0.0	0.0	5	0.06935019	0.398324958124	0.333886601287	0.137602062127	-0.0357167274054	0.0	40	0	SC	rs	6.0	2.0
159	-0.833333333333	2.91666666667	7	0.094709511	0.576884422111	0.333419440316	0.146114224136	-0.055698406748	0.0	36	0	SC	rs	6.0	1.0
160	-0.833333333333	2.08333333333	6	0.443395875	0.302177554439	0.524042840303	0.944845943278	-0.268473682594	1.0	38	0	SC	fs	6.0	0.0
161	-1.71130952381	-0.967261904762	13	0.151517283829	0.164824120603	0.581361646189	0.461423406615	-0.124315458343	1.0	36	0	SC	fs	6.0	0.0
162	-2.23214285714	-0.372023809524	14	0.151067450211	0.164824120603	0.569611596343	0.486933235448	-0.133088073192	1.0	36	0	SC	fs	6.0	0.0
163	-1.04166666667	-0.625	6	0.063452766	0.412060301508	0.275992775759	0.1045315927	-0.0320545372444	0.0	33	0	SC	rs	6.0	2.0
164	0.0	-2.08333333333	5	0.1186556475	0.370854271357	0.357682594146	0.235853747341	-0.0623407895125	0.0	33	0	SC	rs	6.0	2.0
165	-0.625	0.0	8	0.137398404	0.260971524288	0.53284238197	0.304095786827	-0.0956048753293	1.0	33	0	SC	fs	6.0	2.0
166	0.0	0.535714285714	10	0.300080182509	0.19229480737	0.948065284734	0.907294942101	-0.341416221921	1.0	32	0	SC	fs	6.0	0.0
167	0.0	4.16666666667	5	0.1386608535	0.439530988275	0.201969578235	0.213047628218	-0.0493647596798	0.0	31	0	SC	rs	6.0	1.0
168	0.0	0.0	4	0.0735193485	0.329648241206	0.276619206345	0.156231660937	-0.032521001822	0.0	30	0	SC	rs	6.0	2.0
169	2.08333333333	2.08333333333	4	0.068208348	0.370854271357	0.279943768407	0.136501104916	-0.0317864440679	0.0	30	0	SC	rs	6.0	2.0
170	-0.833333333333	-0.625	7	0.322264839	0.178559463987	0.738339859924	0.690503311447	-0.235934572574	1.0	26	0	SC	fs	6.0	0.0
172	0.0	0.625	8	0.1098517485	0.38458961474	0.283487188474	0.219321371327	-0.0559035468678	0.0	24	0	SC	rs	6.0	2.0
173	-0.208333333333	1.04166666667	7	0.0918113235	0.288442211055	0.639031091421	0.217343587801	-0.0705645916204	1.0	24	0	SC	fs	6.0	2.0
174	0.0	3.54166666667	8	0.0898394445	0.453266331658	0.355278925113	0.159168893999	-0.0496455902085	0.0	25	0	SC	rs	6.0	1.0
175	-0.625	1.45833333333	8	0.1526317065	0.274706867672	0.471621593643	0.312507904883	-0.0690554953083	1.0	23	0	SC	fs	6.0	0.0
176	-0.625	-2.70833333333	8	0.103134174	0.247236180905	0.511385790821	0.235810583319	-0.0637579691159	1.0	23	0	SC	fs	6.0	2.0
177	0.625	-3.72023809524	6	0.0858960375	0.34338358459	0.27476743935	0.173262065185	-0.0390831548585	0.0	17	0	SC	rs	6.0	2.0
0	0.0	0.0	9	0.150589224889	0.549413735343	0.283648423932	0.316837120623	-0.13451285643	0.0	50	0	LGN	rs	3.0	1.0
1	0.0	1.66666666667	7	0.3102080475	0.521943048576	0.409809494489	0.496167083639	-0.268937907842	0.0	29	0	LGN	rs	3.0	0.0
2	-0.666666666667	-0.5	7	0.2869434555	0.590619765494	0.23565573925	0.359969034805	-0.168848213416	0.0	17	0	LGN	rs	3.0	0.0
3	-4.16666666667	3.0	8	0.259233568348	0.906532663317	0.15632372932	0.109915456931	-0.178297600146	1.0	18	0	LGN	rs	3.0	1.0
4	-0.833333333333	0.0	8	0.2031681795	0.631825795645	0.313405074084	0.246947678341	-0.155773776028	1.0	22	0	LGN	rs	3.0	1.0
5	1.66666666667	0.0	5	0.3475711785	0.576884422111	0.227637838121	0.477968506768	-0.218788684283	0.0	22	0	LGN	rs	3.0	0.0
6	-2.33333333333	1.0	8	0.3775519605	0.631825795645	0.14380892933	0.442788981791	-0.143812399242	0.0	22	0	LGN	rs	3.0	1.0
7	-0.833333333333	0.0	5	0.5957899155	0.604355108878	0.142872644911	0.810681479031	-0.238557965696	0.0	23	0	LGN	rs	3.0	0.0
8	0.833333333333	2.16666666667	7	0.229493316	0.810385259631	0.232701555025	0.212990160574	-0.130079429217	1.0	26	0	LGN	rs	3.0	1.0
9	-0.333333333333	-0.333333333333	8	0.339511575	0.618090452261	0.208606085982	0.440537712663	-0.193884189955	0.0	24	0	LGN	rs	3.0	0.0
11	-0.833333333333	-1.07142857143	5	0.2544096945	0.631825795645	0.260633197564	0.311157438023	-0.156016419846	0.0	33	0	LGN	rs	3.0	0.0
12	-0.5	0.0	8	0.3194388405	0.590619765494	0.302576272751	0.422281485661	-0.219606101175	0.0	28	0	LGN	rs	3.0	0.0
13	-1.66666666667	0.833333333333	5	0.284416665	0.673031825796	0.184512702188	0.343826258725	-0.144816882546	1.0	37	0	LGN	rs	3.0	0.0
14	-1.16666666667	0.0	7	0.2270882835	0.645561139028	0.283459568543	0.251925235968	-0.146869158803	1.0	38	0	LGN	rs	3.0	1.0
15	-0.833333333333	0.833333333333	5	0.172579524	0.700502512563	0.287223197614	0.189335064999	-0.117707576791	1.0	41	0	LGN	rs	3.0	1.0
16	-1.66666666667	0.0	6	0.2349773985	0.576884422111	0.211012262283	0.32390431873	-0.134572939438	0.0	42	0	LGN	rs	3.0	0.0
17	-0.833333333333	0.833333333333	7	0.1484684955	0.631825795645	0.252708267774	0.185196976667	-0.0942127748633	0.0	48	0	LGN	rs	3.0	1.0
18	1.66666666667	-1.0	7	0.1365596895	0.590619765494	0.37053696969	0.185053366586	-0.0923857561552	0.0	44	0	LGN	rs	3.0	0.0
19	-1.66666666667	0.0	5	0.155917164	0.604355108878	0.23973967969	0.202474369255	-0.0933391032046	0.0	46	0	LGN	rs	3.0	0.0
20	0.285714285714	-0.238095238095	11	0.0808651155	0.590619765494	0.180544671956	0.100251292429	-0.0411685637847	0.0	53	0	LGN	rs	3.0	1.0
21	0.0	0.0	7	0.135307879178	0.549413735343	0.322093084739	0.263381182884	-0.149991912305	0.0	48	0	LGN	rs	3.0	0.0
22	-1.66666666667	0.0	6	0.249708615	0.631825795645	0.315460119061	0.330295196849	-0.187051642399	1.0	40	0	LGN	rs	3.0	0.0
23	-0.333333333333	-0.5	8	0.192470187	0.590619765494	0.455410937267	0.260248314495	-0.194213527683	0.0	39	0	LGN	fs	3.0	0.0
24	0.0	0.333333333333	7	0.358668141	0.686767169179	0.209468604089	0.427935373634	-0.194346369329	1.0	32	0	LGN	rs	3.0	0.0
25	0.0	0.666666666667	8	0.150340983	0.755443886097	0.266506874978	0.0900176140467	-0.0982899478195	1.0	26	0	LGN	rs	3.0	1.0
26	-2.5	0.166666666667	7	0.288336087	0.590619765494	0.286344818573	0.35183901664	-0.195109360501	0.0	36	0	LGN	rs	3.0	0.0
27	0.0	0.333333333333	6	0.2483238225	0.590619765494	0.357906394502	0.319147442641	-0.213681364579	0.0	36	0	LGN	rs	3.0	0.0
30	0.5	1.16666666667	7	0.2931497985	0.563149078727	0.270662769672	0.393831775748	-0.176385790042	0.0	26	0	LGN	rs	3.0	0.0
31	-0.166666666667	0.0	7	0.3286562565	0.549413735343	0.449508804014	0.479384780126	-0.278431528746	0.0	15	0	LGN	fs	3.0	0.0
32	-0.833333333333	-0.5	6	0.3115787415	0.480737018425	0.413655002586	0.516881624166	-0.258831378317	0.0	47	0	LGN	rs	3.0	0.0
33	0.833333333333	0.166666666667	7	0.24940539	0.631825795645	0.344484631138	0.32066838114	-0.170994171895	1.0	32	0	LGN	rs	3.0	0.0
34	-0.833333333333	0.833333333333	5	0.3186501825	0.549413735343	0.242065580895	0.45309968562	-0.186125632942	0.0	25	0	LGN	rs	3.0	0.0
35	-0.666666666667	0.5	7	0.311383176	0.686767169179	0.352729703157	0.347695495245	-0.207084167283	1.0	15	0	LGN	rs	3.0	0.0
